"ID","RESIDENCE","noSOURCE","DEGREEbin","TWSbin","COURSEbin","SELFTITLEbin","COLLECTbin","HANDLEbin","PPEbin","ACCESSbin","INTERESTbin","LICENSEbin","AGEbin","AGEnum","GENDERbin","RACEbin","INCOMEnum","INCOMEord","INCOMEbinmed","INCOMEbinavg","EDUCATIONord","EDUCATIONbin","COURSETIMEord","COURSETIMEbin","BIOTIMEord","BIOTIMEbin","AFFILIATEbin","COUNTIESbin","COUNTIESnum","ACTIVITYord","PPETIMEord","PPETIMEbin","STATEbin","FIELDnum","FIELDbin","CONTACTord","CONTACTbin","CORRECTnum","CERTAINnum","CCORRECTnum","CORRECT50","CERTAIN50","CCORRECT50","CORRECTmed","CERTAINmed","CCORRECTmed","CORRECTavg","CERTAINavg","CCORRECTavg","TOPICSnum","FREEINFOnum","SOURCEnum","TOPICSbin","FREEINFObin","SOURCEbin","CWDALord","BATSord","PPEREQord","EHDord","DARWINord","POPREDord","POPPLANord","SURVEYord","VACCINEord","PREVALord","DIVERSEord","CONSEQord","CLIMATEord","EDREQord","INFOord","HANDSONord","NEUTRALnum","AGREEnum","DISAGREEnum"
"R_17UMLxYj6hrWFYO","Lee County",1,0,0,0,1,1,1,1,1,1,0,0,21,0,1,10000,"$0-20,000",0,0,"High school graduate/GED",0,NA,NA,"<1 year",0,0,0,1,"Research","Sometimes (25%-75%)",0,1,10,0,"Weekly",1,5,8,5,1,1,1,0,0,0,0,0,0,8,2,4,1,1,1,"agree","neutral","agree","agree","disagree","disagree","neutral","agree","agree","agree","agree","agree","agree","agree","agree","agree",2,12,2
"R_5TAUTsApjaUpcEY","Lee County",1,1,0,0,1,1,1,1,0,1,0,1,37,0,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,0,1,"Research","Sometimes (25%-75%)",0,1,50,1,"Weekly",1,5,7,5,1,1,1,0,0,0,0,0,0,5,2,5,1,1,1,"neutral","agree","agree","neutral","disagree","disagree","neutral","agree","neutral","neutral","agree","disagree","agree","agree","neutral","disagree",6,6,4
"R_15blYV6wxynsLC1","Lee County",1,1,1,0,1,0,1,1,1,1,1,1,39,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"10-20 years",1,0,1,7,"Research","Sometimes (25%-75%)",0,0,10,0,"Rarely",0,8,10,8,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,"disagree","agree","disagree","disagree","disagree","neutral","disagree","agree","agree","agree","agree","disagree","neutral","agree","agree","disagree",2,7,7
"R_5PzBd9SbA62THMd","Pickens County",1,0,0,1,1,1,0,1,1,1,1,0,32,1,1,35000,"$30,001-40,000",0,0,"Some College/AA or AS (2-year degree)",0,"5-10 years",0,"5-10 years",0,1,1,10,"Land/Wildlife Management","Sometimes (25%-75%)",0,NA,90,1,"Daily",1,7,8,7,1,1,1,1,0,1,1,0,1,5,1,5,1,0,1,"agree","agree","neutral","disagree","agree","disagree","disagree","agree","neutral","agree","neutral","agree","disagree","neutral","agree","agree",4,8,4
"R_6Gw6dnuRMm4QxWC","Lee County",1,0,0,0,0,0,0,1,1,1,0,0,20,NA,1,55000,"$50,001-60,000",0,0,"High school graduate/GED",0,NA,NA,"<1 year",0,0,0,1,"Land/Wildlife Management","Sometimes (25%-75%)",0,NA,90,1,"Weekly",1,5,6,5,1,1,1,0,0,0,0,0,0,3,1,2,0,0,0,"neutral","neutral","neutral","agree","disagree","disagree","neutral","agree","agree","disagree","neutral","agree","agree","agree","neutral","agree",6,7,3
"R_7q4eFMhWd7HhjJy","Baldwin County",1,1,0,1,1,0,0,1,1,1,1,1,49,1,1,75000,"$70,001-80,000",1,0,"Graduate or Professional School",1,">10 years",0,"10-20 years",1,1,0,2,"Administration","Sometimes (25%-75%)",0,NA,10,0,"Rarely",0,7,9,7,1,1,1,1,1,1,1,1,1,8,2,3,1,1,1,"disagree","disagree","agree","disagree","disagree","neutral","neutral","agree","agree","agree","agree","disagree","agree","agree","agree","disagree",2,8,6
"R_2mxBbIVl41Evegu","Lee County",1,1,0,0,1,1,1,1,0,1,1,0,25,1,1,10000,"$0-20,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,0,1,"Research",NA,NA,1,50,1,"Daily",1,7,9,7,1,1,1,1,1,1,1,1,1,4,1,2,0,0,0,"disagree","neutral","agree","disagree","disagree","neutral","disagree","agree","neutral","agree","agree","agree","agree","agree","neutral","disagree",4,7,5
"R_31r5JaaGXbNDlZL","Lee County",1,1,0,0,0,0,1,1,0,1,0,0,23,0,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,0,0,1,"Research",NA,NA,1,10,0,"Daily",1,4,5,4,0,1,0,0,0,0,0,0,0,9,2,1,1,1,0,"neutral","neutral","disagree","neutral","disagree","disagree","neutral","agree","disagree","agree","agree","disagree","agree","agree","neutral","disagree",5,5,6
"R_3OSVrRZ8iwEe1mS","Covington County",1,1,0,0,1,1,1,1,0,1,1,1,49,1,1,75000,"$70,001-80,000",1,0,"Graduate or Professional School",1,NA,NA,">20 years",1,0,1,5,"Education",NA,NA,1,50,1,"Daily",1,7,10,7,1,1,1,1,1,1,1,1,1,8,3,5,1,1,1,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","agree","agree","agree","agree","agree","neutral","agree","disagree",2,9,5
"R_52mtKgHB43KGTNE","Jackson County",1,1,1,1,1,1,1,1,1,1,1,0,28,1,1,45000,"$40,001-50,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"5-10 years",0,"1-5 years",0,1,0,1,"Land/Wildlife Management",NA,NA,1,70,1,"Weekly",1,6,8,6,1,1,1,1,0,1,1,0,1,2,1,3,0,0,1,"disagree","agree","agree","disagree","disagree","neutral","agree","agree","neutral","agree","agree","agree","neutral","agree","agree","agree",3,10,3
"R_58SsHJ4nN41MPbz","Lee County",1,0,0,1,1,1,1,1,1,1,1,0,21,0,1,75000,"$70,001-80,000",1,0,"High school graduate/GED",0,"<5 years",1,"1-5 years",0,0,0,2,"Research",NA,NA,1,50,1,"Weekly",1,3,3,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,"neutral","agree","agree","neutral","disagree","disagree","disagree","agree","agree","agree","agree","agree","agree","agree","neutral","neutral",4,9,3
"R_3URdG2MZB4r82Ep","Lee County",1,1,0,0,0,1,1,1,0,1,0,0,23,0,1,95000,"$90,001-100,000",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,0,0,2,"Research",NA,NA,1,90,1,"Weekly",1,6,8,6,1,1,1,1,0,1,1,0,1,8,3,3,1,1,1,"disagree","agree","disagree","disagree","disagree","disagree","disagree","agree","disagree","agree","agree","neutral","agree","agree","agree","disagree",1,7,8
"R_8MS5loCaud04BnU","Lee County",1,1,0,1,1,1,1,1,1,1,0,0,26,1,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"1-5 years",0,0,0,2,"Research",NA,NA,1,40,0,"Weekly",1,6,7,6,1,1,1,1,0,1,1,0,1,7,1,3,1,0,1,"agree","agree","agree","disagree","disagree","agree","neutral","agree","agree","agree","agree","agree","agree","agree","agree","neutral",2,12,2
"R_1Sjg1eP9aUqyzMg","Henry County",1,1,0,0,1,1,1,1,1,1,1,1,44,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"10-20 years",1,1,1,6,"Land/Wildlife Management",NA,NA,0,40,0,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"disagree","agree","agree","disagree","neutral","disagree","agree","agree","agree","agree","agree","agree","disagree","agree","neutral","agree",2,10,4
"R_3z5OikvnS39nRG9","Lee County",1,1,0,1,1,1,1,1,1,1,1,0,25,0,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,"<5 years",1,"<1 year",0,0,0,2,"Research",NA,NA,0,50,1,"Monthly",1,7,9,7,1,1,1,1,1,1,1,1,1,8,3,3,1,1,1,"disagree","neutral","agree","disagree","disagree","agree","agree","agree","agree","agree","agree","agree","agree","agree","agree","neutral",2,11,3
"R_5b44fjqG5b3pc1T","Jefferson County",1,1,0,1,1,1,1,1,0,1,1,0,27,0,1,10000,"$0-20,000",0,0,"Graduate or Professional School",1,"<5 years",1,"1-5 years",0,0,0,1,"Research",NA,NA,0,40,0,"Daily",1,7,9,7,1,1,1,1,1,1,1,1,1,5,2,4,1,1,1,"neutral","neutral","agree","disagree","disagree","agree","neutral","agree","agree","agree","agree","neutral","agree","agree","disagree","disagree",4,8,4
"R_6Q5ZWB9e4LDrhHQ","Lee County",1,1,0,1,1,1,1,1,0,1,1,1,37,1,1,85000,"$80,001-90,000",1,0,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"10-20 years",1,1,1,15,"Consulting",NA,NA,0,50,1,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,4,1,2,0,0,0,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","neutral","agree","agree","neutral","disagree","agree","neutral","agree",4,7,5
"R_7MceahzsVWwx0l8","Tuscaloosa County",1,1,1,1,1,1,1,1,0,1,1,1,57,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,"5-10 years",0,">20 years",1,0,1,12,"Consulting",NA,NA,0,50,1,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,"disagree","disagree","agree","disagree","disagree","agree","disagree","agree","neutral","agree","neutral","disagree","disagree","agree","agree","agree",2,7,7
"R_5kFvwYcgSxHuNHP","Marshall County",1,0,0,0,0,0,0,1,NA,NA,1,0,34,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"<1 year",0,1,0,1,"Land/Wildlife Management",NA,NA,NA,70,1,"Daily",1,7,10,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"disagree","agree","disagree","disagree","disagree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4
"R_116DfQmDDJ3kHV1","Madison County",1,1,0,0,1,0,0,1,0,NA,1,0,33,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"5-10 years",0,1,1,3,"Land/Wildlife Management",NA,NA,NA,70,1,"Rarely",0,6,8,6,1,1,1,1,0,1,1,0,1,8,1,1,1,0,0,"disagree","agree","neutral","disagree","neutral","disagree","neutral","neutral","agree","neutral","agree","agree","disagree","agree","disagree","disagree",5,5,6
"R_1J6oLEDqsfiOIWl","Madison County",1,1,0,0,0,0,0,1,1,1,1,1,37,0,0,55000,"$50,001-60,000",0,0,"Graduate or Professional School",1,NA,NA,"10-20 years",1,0,0,2,"Research",NA,NA,NA,50,1,"Weekly",1,7,9,7,1,1,1,1,1,1,1,1,1,1,1,3,0,0,1,"disagree","disagree","agree","neutral","disagree","disagree","neutral","agree","agree","agree","agree","neutral","agree","agree","agree","neutral",4,8,4
"R_1kdr4jLs8RtTxKM","Dale County",1,1,1,0,1,1,0,1,1,1,1,1,60,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,1,1,15,"Other",NA,NA,NA,40,0,"Weekly",1,8,10,8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"disagree","disagree","agree","disagree","disagree","neutral","neutral","agree","disagree","neutral","neutral","neutral","disagree","agree","agree","neutral",6,4,6
"R_1SkwRCLX6wCGt7y","Covington County",1,1,1,1,1,0,0,1,1,1,1,0,35,1,1,65000,"$60,001-70,000",1,0,"Graduate or Professional School",1,">10 years",0,"10-20 years",1,1,0,2,"Land/Wildlife Management",NA,NA,NA,40,0,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,8,3,3,1,1,1,"disagree","disagree","agree","disagree","disagree","neutral","neutral","agree","agree","agree","agree","neutral","agree","agree","agree","neutral",4,8,4
"R_1YaTWw2uLsfW24x","Madison County",1,1,0,0,1,0,0,1,1,1,1,1,48,0,1,85000,"$80,001-90,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,0,1,5,"Research",NA,NA,NA,50,1,"Monthly",1,7,9,7,1,1,1,1,1,1,1,1,1,9,3,3,1,1,1,"neutral","agree","agree","disagree","disagree","neutral","neutral","agree","agree","agree","agree","agree","agree","agree","agree","neutral",4,10,2
"R_2k6dOCZXYiJc6Ci","Dallas County",1,1,0,1,0,0,0,1,1,1,1,1,37,1,1,65000,"$60,001-70,000",1,0,"Graduate or Professional School",1,"5-10 years",0,"5-10 years",0,0,0,1,"Other",NA,NA,NA,0,0,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,7,1,3,1,0,1,"disagree","neutral","agree","disagree","disagree","disagree","disagree","agree","neutral","agree","agree","agree","neutral","agree","disagree","neutral",4,6,6
"R_2r7q83LSdX6JMc1","Fayette County",1,1,0,1,1,0,0,1,1,1,1,1,40,1,1,95000,"$90,001-100,000",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"10-20 years",1,0,1,17,"Land/Wildlife Management",NA,NA,NA,90,1,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,5,1,1,1,0,0,"disagree","agree","agree","disagree","disagree","disagree","disagree","agree","neutral","agree","agree","disagree","disagree","agree","agree","agree",1,8,7
"R_2tsAJ8Pc8CX4IGV","Tuscaloosa County",1,1,1,0,1,1,0,1,1,1,0,1,65,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,0,1,7,"Land/Wildlife Management",NA,NA,NA,40,0,"Monthly",1,5,6,5,1,1,1,0,0,0,0,0,0,2,2,2,0,1,0,"disagree","agree","neutral","disagree","neutral","neutral","disagree","agree","neutral","agree","neutral","disagree","neutral","agree","agree","agree",6,6,4
"R_30iTTbme947Y9K2","Baldwin County",1,1,0,0,1,0,0,1,0,1,1,1,44,1,1,95000,"$90,001-100,000",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"10-20 years",1,1,1,6,"Land/Wildlife Management",NA,NA,NA,50,1,"Weekly",1,5,7,5,1,1,1,0,0,0,0,0,0,1,2,3,0,1,1,"disagree","neutral","agree","disagree","disagree","disagree","neutral","agree","agree","neutral","neutral","neutral","disagree","agree","agree","disagree",5,5,6
"R_5CPVgdf1cSfcoYF","Perry County",0,1,0,0,1,0,0,1,1,1,0,0,35,1,1,45000,"$40,001-50,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,1,0,2,"Land/Wildlife Management",NA,NA,NA,80,1,"Daily",1,5,9,5,1,1,1,0,1,0,0,1,0,8,2,4,1,1,1,"disagree","agree","agree","agree","disagree","agree","agree","agree","disagree","neutral","neutral","neutral","agree","agree","agree","agree",3,10,3
"R_5LclsanPJAA82MS","Montgomery County",1,1,1,0,1,0,0,1,0,1,1,1,64,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,1,0,1,"Education",NA,NA,NA,30,0,"Rarely",0,7,8,7,1,1,1,1,0,1,1,0,1,4,2,3,0,1,1,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","disagree","disagree","neutral","disagree","neutral","disagree","agree","agree",3,5,8
"R_5mI4mMiEWdppFIP","Lee County",1,1,0,0,1,0,0,1,1,1,1,1,38,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,0,1,"Education",NA,NA,NA,10,0,"Monthly",1,9,9,9,1,1,1,1,1,1,1,1,1,8,1,5,1,0,1,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","agree","agree","agree","agree","agree","agree","agree","agree",1,11,4
"R_6pFJzSCHqDBWYeP","Colbert County",1,0,0,0,0,1,0,1,1,1,1,1,58,1,1,110000,"$100,001+",1,1,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,1,1,3,"Other",NA,NA,NA,80,1,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,4,1,2,0,0,0,"neutral","agree","agree","disagree","disagree","agree","agree","agree","neutral","agree","agree","neutral","neutral","agree","agree","agree",4,10,2
"R_7JLqT2RlBR4FhS9","Baldwin County",1,1,0,0,1,1,0,1,0,1,1,1,57,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,1,1,8,"Administration",NA,NA,NA,20,0,"Daily",1,3,7,3,0,1,0,0,0,0,0,0,0,8,1,2,1,0,0,"agree","agree","agree","neutral","neutral","disagree","disagree","disagree","disagree","agree","agree","neutral","disagree","agree","disagree","disagree",3,6,7
"R_7jTc2I9y8QiQuVX","Baldwin County",1,1,0,0,1,0,0,1,1,1,0,0,27,1,1,25000,"$20,001-30,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,1,1,3,"Land/Wildlife Management",NA,NA,NA,70,1,"Monthly",1,6,10,6,1,1,1,1,1,1,1,1,1,5,1,3,1,0,1,"disagree","disagree","agree","agree","disagree","disagree","neutral","agree","disagree","agree","agree","neutral","agree","neutral","agree","agree",3,8,5
"R_7KpO52tojefh6mx","Henry County",1,1,0,1,1,1,0,1,1,1,1,1,61,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"10-20 years",1,1,1,5,"Land/Wildlife Management",NA,NA,NA,100,1,"Daily",1,8,9,8,1,1,1,1,1,1,1,1,1,4,1,3,0,0,1,"disagree","agree","agree","disagree","disagree","agree","agree","agree","neutral","agree","agree","neutral","disagree","agree","agree","agree",2,10,4
"R_7LONTWAVRb3079Y","Lee County",1,1,0,0,1,1,0,1,1,1,1,0,25,1,0,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,0,1,6,"Research",NA,NA,NA,50,1,"Weekly",1,8,8,8,1,1,1,1,0,1,1,0,1,8,1,2,1,0,0,"disagree","neutral","disagree","agree","disagree","agree","neutral","agree","agree","agree","agree","agree","agree","agree","agree","agree",2,11,3
"R_7WSZBSZQFPnYKdj","Tuscaloosa County",1,1,0,1,1,0,0,1,1,1,1,0,29,0,1,25000,"$20,001-30,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"5-10 years",0,"5-10 years",0,1,0,2,"Land/Wildlife Management",NA,NA,NA,80,1,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,3,2,2,0,1,0,"agree","agree","agree","disagree","disagree","neutral","disagree","agree","neutral","disagree","disagree","neutral","agree","agree","disagree","disagree",3,6,7
"R_25LsR9yYzzdhavL","Lee County",1,1,1,1,1,0,1,0,0,NA,0,0,24,0,1,25000,"$20,001-30,000",0,0,"High school graduate/GED",0,"5-10 years",0,"<1 year",0,0,0,1,"Land/Wildlife Management",NA,NA,1,30,0,"Daily",1,3,6,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"agree","agree","neutral","neutral","agree","agree","agree","disagree","neutral","agree","neutral","disagree","disagree","agree","agree","disagree",4,8,4
"R_3SDqXbhQK9ZApoZ","Elmore County",1,1,0,0,1,1,1,0,1,1,1,1,37,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"10-20 years",1,1,1,11,"Administration",NA,NA,1,10,0,"Monthly",1,8,9,8,1,1,1,1,1,1,1,1,1,8,1,4,1,0,1,"disagree","disagree","neutral","disagree","disagree","neutral","agree","agree","neutral","disagree","neutral","disagree","neutral","agree","agree","neutral",6,4,6
"R_51cGvNNDe5jEYY4","Jefferson County",1,1,0,0,1,1,1,0,1,1,0,1,40,0,1,55000,"$50,001-60,000",0,0,"Graduate or Professional School",1,NA,NA,"5-10 years",0,0,0,2,"Research",NA,NA,1,30,0,"Monthly",1,4,6,4,0,1,0,0,0,0,0,0,0,4,1,3,0,0,1,"disagree","disagree","neutral","neutral","disagree","neutral","neutral","agree","neutral","neutral","neutral","disagree","agree","agree","agree","agree",7,5,4
"R_532MOldCQdFN7cl","Talladega County",1,1,0,1,1,1,1,NA,1,NA,1,0,31,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,"5-10 years",0,"5-10 years",0,0,1,7,"Research",NA,NA,1,40,0,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,2,2,2,0,1,0,"disagree","agree","agree","disagree","disagree","neutral","disagree","agree","agree","agree","agree","disagree","agree","agree","agree","agree",1,10,5
"R_5cpwKqkAMG1MVON","Lee County",1,1,0,1,1,0,1,NA,1,1,0,0,22,0,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,0,0,1,"Education",NA,NA,1,90,1,"Daily",1,2,5,2,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,"neutral","disagree","agree","neutral","disagree","disagree","disagree","agree","agree","disagree","agree","disagree","agree","agree","neutral","disagree",3,6,7
"R_5eO09ZzdLfuoXgR","Montgomery County",1,1,0,0,1,0,1,0,0,1,0,1,53,0,1,95000,"$90,001-100,000",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"5-10 years",0,0,0,1,"Education",NA,NA,1,10,0,"Daily",1,4,5,4,0,1,0,0,0,0,0,0,0,5,2,3,1,1,1,"neutral","disagree","neutral","neutral","disagree","disagree","disagree","agree","neutral","neutral","agree","disagree","agree","agree","neutral","neutral",7,4,5
"R_5s4SosItHmjPTlt","Tuscaloosa County",0,1,0,0,1,0,1,0,1,NA,0,0,34,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"5-10 years",0,1,1,22,"Land/Wildlife Management",NA,NA,1,60,1,"Weekly",1,5,5,5,1,1,1,0,0,0,0,0,0,2,1,3,0,0,1,"disagree","agree","neutral","neutral","neutral","disagree","neutral","agree","neutral","neutral","neutral","neutral","agree","agree","agree","agree",8,6,2
"R_6FkwpmqPbAAugkf","Covington County",0,1,0,0,1,1,1,0,0,1,0,0,30,NA,1,10000,"$0-20,000",0,0,"Graduate or Professional School",1,NA,NA,"5-10 years",0,0,0,2,"Research",NA,NA,1,80,1,"Daily",1,8,9,8,1,1,1,1,1,1,1,1,1,8,1,1,1,0,0,"disagree","disagree","agree","disagree","disagree","agree","agree","agree","agree","neutral","agree","disagree","agree","agree","neutral","disagree",2,8,6
"R_6I9HnnsrTlnJVN7","Tuscaloosa County",1,1,0,0,1,1,1,NA,0,1,0,0,27,0,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,0,1,3,"Research",NA,NA,1,50,1,"Weekly",1,2,2,2,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,"neutral","agree","neutral","neutral","disagree","neutral","agree","agree","agree","neutral","agree","neutral","agree","agree","disagree","neutral",7,7,2
"R_6NVOAbb1f3peHDh","Jefferson County",0,1,0,0,1,1,1,0,0,1,1,0,29,1,1,25000,"$20,001-30,000",0,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,0,1,"Research",NA,NA,1,20,0,"Daily",1,6,6,6,1,1,1,1,0,1,1,0,1,3,2,2,0,1,0,"neutral","disagree","agree","neutral","disagree","disagree","disagree","agree","agree","neutral","agree","neutral","agree","neutral","agree","agree",5,7,4
"R_6JPDQfIiid1j96T","Pike County",1,1,0,0,1,1,1,NA,NA,NA,1,1,47,0,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,1,1,38,"Administration",NA,NA,1,50,1,"Weekly",1,7,9,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"R_64Jh9SE3kWOi2Dn","Lee County",1,1,0,0,1,1,1,0,1,1,1,0,29,0,0,25000,"$20,001-30,000",0,0,"Graduate or Professional School",1,NA,NA,"5-10 years",0,0,0,1,"Research",NA,NA,1,30,0,"Weekly",1,5,7,5,1,1,1,0,0,0,0,0,0,6,2,3,1,1,1,"disagree","agree","agree","disagree","disagree","neutral","agree","agree","agree","agree","neutral","disagree","agree","agree","agree","agree",2,10,4
"R_1fqGHH0Qy6ixjP4","Lee County",1,0,0,1,0,1,1,0,1,1,0,0,22,0,1,65000,"$60,001-70,000",1,0,"Some College/AA or AS (2-year degree)",0,"<5 years",1,"<1 year",0,0,0,2,"Research",NA,NA,0,70,1,"Weekly",1,3,6,3,0,1,0,0,0,0,0,0,0,7,2,2,1,1,0,"neutral","disagree","disagree","neutral","disagree","disagree","disagree","agree","agree","neutral","agree","disagree","agree","agree","neutral","disagree",4,5,7
"R_3M4ZS861ivg6v7G","Houston County",1,1,1,0,1,1,1,0,1,1,0,1,58,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,0,1,12,"Land/Wildlife Management",NA,NA,0,70,1,"Monthly",1,8,9,8,1,1,1,1,1,1,1,1,1,4,1,1,0,0,0,"disagree","neutral","neutral","disagree","disagree","disagree","disagree","agree","disagree","agree","neutral","neutral","disagree","agree","disagree","disagree",4,3,9
"R_5PaaAST3M6W9Z1T","Cullman County",1,0,0,1,1,1,1,0,0,1,1,0,25,1,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,0,0,2,"Land/Wildlife Management",NA,NA,0,20,0,"Weekly",1,8,10,8,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,"neutral","neutral","disagree","neutral","neutral","agree","disagree","agree","neutral","agree","agree","agree","agree","agree","disagree","disagree",5,7,4
"R_7000PSnJzvXdjzs","Elmore County",1,1,0,0,1,1,1,0,0,1,1,1,49,0,1,95000,"$90,001-100,000",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,1,1,4,"Land/Wildlife Management",NA,NA,0,20,0,"Monthly",1,8,10,8,1,1,1,1,1,1,1,1,1,8,3,3,1,1,1,"disagree","disagree","neutral","disagree","neutral","agree","agree","agree","agree","agree","agree","agree","agree","agree","neutral","agree",3,10,3
"R_7Gj0KgmTK7Um1ax","Houston County",1,0,0,0,0,0,1,0,1,1,0,0,20,0,1,95000,"$90,001-100,000",1,1,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,0,1,"Land/Wildlife Management",NA,NA,0,30,0,"Monthly",1,4,7,4,0,1,0,0,0,0,0,0,0,4,1,3,0,0,1,"agree","agree","agree","neutral","disagree","neutral","agree","agree","agree","disagree","neutral","disagree","agree","agree","agree","disagree",3,9,4
"R_10wA8r2TPH33DH8","Barbour County",1,1,0,0,1,0,0,NA,NA,NA,1,1,50,1,0,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,0,0,1,"Land/Wildlife Management",NA,NA,NA,30,0,"Rarely",0,7,9,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"R_5fZ8D7TVsLicAaK","Houston County",1,0,0,0,1,0,0,NA,NA,NA,1,1,52,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,0,1,3,"Land/Wildlife Management",NA,NA,NA,100,1,"Daily",1,6,8,6,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
